13	0.444	0.457	0.583	0.534	0.576	0.618	0.66	0.67175	0.6835	0.69525	0.707	0.785	0.773	0.75	0.674	0.68	0.686	0.71	0.715	0.673	0.689	0.675	0.67	0.638	0.648	0.658	0.663	0.6595	0.656	0.655	0.668	0.665	0.682	0.609	0.648	0.725	0.70367	0.68233	0.661	0.693	0.686	0.71	0.691	0.672	0.608	0.544
13	0.608	0.668	0.685	0.677	0.66567	0.65433	0.643	0.65525	0.6675	0.67975	0.692	0.783	0.764	0.735	0.658	0.679	0.7	0.722	0.732	0.732	0.719	0.707	0.703	0.697	0.7085	0.72	0.73	0.7385	0.747	0.75	0.786	0.774	0.739	0.753	0.718	0.776	0.762	0.748	0.734	0.748	0.766	0.733	0.731	0.729	0.699	0.669
13	0.447	0.526	0.61	0.617	0.6475	0.678	0.643	0.6575	0.672	0.6865	0.701	0.774	0.754	0.724	0.633	0.6365	0.64	0.6375	0.635	0.65	0.624	0.627	0.606	0.586	0.609	0.632	0.63433	0.63667	0.639	0.644	0.701	0.676	0.651	0.651	0.617	0.583	0.6	0.617	0.634	0.538	0.679	0.672	0.475	0.535	0.538	0.541
13	0.638	0.675	0.712	0.647	0.673	0.699	0.608	0.738	0.73067	0.72333	0.716	0.757	0.654	0.628	0.575	0.5755	0.576	0.597	0.586	0.59	0.589	0.548	0.566	0.535	0.5225	0.51	0.5275	0.545	0.477	0.561	0.557	0.649	0.557	0.544	0.6045	0.665	0.68033	0.69567	0.711	0.633	0.682	0.633	0.6585	0.684	0.607	0.53
13	0.535	0.62	0.642	0.632	0.632	0.632	0.641	0.724	0.71067	0.69733	0.684	0.745	0.74	0.683	0.622	0.6355	0.649	0.686	0.705	0.693	0.691	0.664	0.636	0.65	0.6785	0.707	0.678	0.671	0.664	0.692	0.677	0.729	0.661	0.674	0.667	0.711	0.70233	0.69367	0.685	0.695	0.696	0.701	0.699	0.697	0.677	0.657
13	0.472	0.508	0.544	0.569	0.6065	0.644	0.647	0.6665	0.686	0.7055	0.725	0.782	0.823	0.737	0.699	0.7165	0.734	0.759	0.758	0.731	0.769	0.745	0.723	0.738	0.735	0.732	0.755	0.778	0.761	0.767	0.722	0.722	0.695	0.685	0.6915	0.698	0.68933	0.68067	0.672	0.61	0.615	0.561	0.578	0.595	0.528	0.461
13	0.566	0.558	0.635	0.65533	0.67567	0.696	0.659	0.66225	0.6655	0.66875	0.672	0.689	0.696	0.64	0.587	0.5875	0.588	0.63	0.672	0.644	0.6	0.592	0.561	0.638	0.6055	0.573	0.626	0.644	0.618	0.585	0.667	0.615	0.563	0.653	0.643	0.633	0.648	0.663	0.678	0.613	0.691	0.605	0.6255	0.646	0.588	0.53
13	0.576	0.607	0.638	0.638	0.648	0.658	0.668	0.67925	0.6905	0.70175	0.713	0.775	0.782	0.7475	0.713	0.724	0.735	0.7355	0.736	0.733	0.725	0.707	0.709	0.702	0.721	0.74	0.741	0.74	0.752	0.745	0.764	0.765	0.766	0.729	0.7425	0.756	0.74533	0.73467	0.724	0.718	0.673	0.748	0.7455	0.743	0.615	0.487
13	0.563	0.648	0.733	0.718	0.7585	0.799	0.702	0.70725	0.7125	0.71775	0.723	0.756	0.729	0.704	0.581	0.6185	0.656	0.63	0.655	0.649	0.646	0.655	0.629	0.605	0.6265	0.648	0.661	0.674	0.697	0.662	0.696	0.676	0.678	0.69	0.697	0.704	0.67733	0.65067	0.624	0.737	0.695	0.689	0.543	0.674	0.639	0.604
13	0.503	0.552	0.655	0.538	0.6195	0.701	0.675	0.6965	0.718	0.7395	0.761	0.762	0.769	0.724	0.666	0.6605	0.655	0.667	0.679	0.687	0.65	0.608	0.664	0.646	0.657	0.668	0.6725	0.677	0.677	0.7	0.706	0.696	0.686	0.629	0.6715	0.714	0.708	0.702	0.696	0.684	0.686	0.712	0.561	0.688	0.61	0.532
13	0.474	0.531	0.583	0.548	0.6365	0.725	0.669	0.68725	0.7055	0.72375	0.742	0.729	0.769	0.688	0.661	0.65	0.639	0.658	0.677	0.686	0.681	0.656	0.668	0.661	0.6525	0.644	0.649	0.654	0.65	0.657	0.704	0.672	0.64	0.64	0.6365	0.633	0.64433	0.65567	0.667	0.651	0.677	0.608	0.491	0.64	0.431	0.222
13	0.538	0.651	0.665	0.496	0.5935	0.691	0.61	0.749	0.73733	0.72567	0.714	0.77	0.796	0.756	0.672	0.6985	0.725	0.7385	0.752	0.746	0.728	0.71	0.711	0.693	0.677	0.661	0.68233	0.70367	0.725	0.74	0.75	0.738	0.726	0.697	0.725	0.753	0.74767	0.74233	0.737	0.701	0.773	0.735	0.735	0.735	0.653	0.62
13	0.436	0.427	0.422	0.486	0.492	0.498	0.671	0.68275	0.6945	0.70625	0.718	0.745	0.736	0.703	0.647	0.649	0.651	0.708	0.734	0.712	0.699	0.661	0.69	0.663	0.669	0.675	0.689	0.703	0.702	0.704	0.706	0.678	0.719	0.669	0.695	0.721	0.724	0.727	0.73	0.712	0.719	0.713	0.6805	0.648	0.617	0.586
13	0.415	0.536	0.528	0.534	0.617	0.7	0.709	0.7255	0.742	0.7585	0.775	0.8	0.795	0.757	0.657	0.679	0.701	0.7115	0.722	0.715	0.734	0.692	0.724	0.654	0.6855	0.717	0.728	0.739	0.714	0.702	0.733	0.714	0.695	0.66	0.712	0.764	0.72233	0.68067	0.639	0.659	0.514	0.646	0.537	0.62	0.532	0.444
13	0.542	0.598	0.603	0.592	0.593	0.594	0.595	0.614	0.633	0.652	0.671	0.732	0.734	0.684	0.622	0.6455	0.669	0.691	0.697	0.685	0.67	0.644	0.649	0.632	0.633	0.634	0.663	0.6655	0.668	0.644	0.677	0.684	0.702	0.643	0.667	0.716	0.72033	0.72467	0.729	0.67	0.706	0.731	0.7325	0.734	0.653	0.572
13	0.355	0.474	0.593	0.574	0.60133	0.62867	0.656	0.67025	0.6845	0.69875	0.713	0.783	0.809	0.7475	0.686	0.709	0.732	0.7465	0.761	0.747	0.744	0.718	0.719	0.73	0.731	0.732	0.738	0.783	0.743	0.772	0.773	0.758	0.743	0.703	0.722	0.741	0.74567	0.75033	0.755	0.722	0.696	0.682	0.6765	0.671	0.686	0.701
13	0.607	0.64	0.673	0.687	0.7385	0.79	0.655	0.753	0.73	0.707	0.684	0.755	0.723	0.649	0.561	0.571	0.581	0.662	0.625	0.648	0.605	0.585	0.584	0.577	0.57	0.563	0.57767	0.59233	0.607	0.593	0.645	0.553	0.624	0.594	0.5955	0.597	0.56767	0.53833	0.509	0.638	0.608	0.627	0.5845	0.542	0.493	0.444
13	0.537	0.625	0.705	0.639	0.6945	0.75	0.694	0.7095	0.725	0.7405	0.756	0.767	0.793	0.731	0.663	0.6605	0.658	0.6805	0.703	0.686	0.685	0.651	0.658	0.662	0.652	0.642	0.665	0.688	0.697	0.692	0.709	0.708	0.707	0.68	0.7	0.72	0.70967	0.69933	0.689	0.699	0.658	0.744	0.554	0.722	0.698	0.674
13	0.531	0.59	0.649	0.687	0.604	0.521	0.68	0.739	0.704	0.669	0.634	0.748	0.736	0.678	0.613	0.6165	0.62	0.678	0.659	0.658	0.673	0.614	0.652	0.642	0.6515	0.661	0.68133	0.70167	0.722	0.725	0.76	0.733	0.719	0.685	0.7015	0.718	0.73067	0.74333	0.756	0.752	0.733	0.761	0.713	0.665	0.602	0.539
13	0.48	0.536	0.592	0.609	0.616	0.623	0.63	0.6375	0.645	0.6525	0.66	0.717	0.726	0.708	0.64	0.664	0.688	0.686	0.684	0.689	0.675	0.672	0.68	0.697	0.671	0.645	0.667	0.675	0.697	0.677	0.738	0.7185	0.699	0.682	0.677	0.707	0.71067	0.71433	0.718	0.651	0.658	0.662	0.6835	0.705	0.632	0.559
13	0.528	0.559	0.59	0.49	0.53733	0.58467	0.632	0.644	0.656	0.668	0.68	0.757	0.765	0.702	0.648	0.6885	0.729	0.7295	0.73	0.711	0.731	0.712	0.754	0.708	0.7075	0.707	0.742	0.7445	0.747	0.756	0.742	0.726	0.71	0.716	0.709	0.751	0.75233	0.75367	0.755	0.66	0.717	0.689	0.69	0.691	0.653	0.615
13	0.552	0.623	0.631	0.612	0.618	0.624	0.638	0.72	0.70467	0.68933	0.674	0.697	0.745	0.701	0.627	0.6355	0.644	0.667	0.672	0.654	0.631	0.634	0.653	0.623	0.6125	0.602	0.687	0.696	0.705	0.673	0.741	0.706	0.698	0.685	0.655	0.741	0.73167	0.72233	0.713	0.712	0.694	0.714	0.7135	0.713	0.719	0.725
13	0.576	0.577	0.578	0.615	0.6305	0.646	0.627	0.759	0.75	0.741	0.732	0.824	0.803	0.738	0.685	0.702	0.719	0.73	0.766	0.702	0.705	0.714	0.71	0.678	0.704	0.73	0.738	0.736	0.747	0.759	0.771	0.764	0.734	0.718	0.7365	0.755	0.725	0.695	0.665	0.687	0.65	0.631	0.618	0.605	0.57	0.535
13	0.305	0.304	0.444	0.415	0.46	0.54	0.631	0.765	0.75733	0.74967	0.742	0.774	0.725	0.675	0.647	0.6315	0.616	0.6505	0.685	0.65	0.67	0.65	0.686	0.594	0.605	0.616	0.657	0.652	0.647	0.661	0.675	0.622	0.623	0.539	0.6115	0.684	0.64133	0.59867	0.556	0.481	0.479	0.525	0.418	0.419	0.313	0.207
13	0.58	0.59	0.6	0.659	0.64633	0.63367	0.621	0.625	0.629	0.633	0.637	0.694	0.689	0.669	0.623	0.633	0.643	0.662	0.681	0.665	0.651	0.65	0.642	0.602	0.6295	0.657	0.647	0.675	0.703	0.642	0.714	0.6875	0.661	0.676	0.63	0.714	0.70533	0.69667	0.688	0.661	0.675	0.674	0.6705	0.667	0.621	0.575
13	0.559	0.606	0.605	0.618	0.61667	0.61533	0.614	0.6285	0.643	0.6575	0.672	0.727	0.74	0.698	0.62	0.6475	0.675	0.68	0.693	0.674	0.681	0.644	0.648	0.629	0.6465	0.664	0.667	0.667	0.667	0.667	0.685	0.687	0.662	0.679	0.667	0.733	0.73533	0.73767	0.74	0.717	0.714	0.729	0.724	0.719	0.653	0.587
13	0.387	0.357	0.545	0.534	0.5785	0.623	0.661	0.68	0.699	0.718	0.737	0.76	0.786	0.721	0.651	0.651	0.651	0.6725	0.694	0.675	0.692	0.627	0.681	0.67	0.6435	0.617	0.63467	0.65233	0.67	0.68	0.69	0.671	0.652	0.639	0.686	0.733	0.707	0.681	0.655	0.669	0.672	0.664	0.611	0.693	0.559	0.425
13	0.636	0.682	0.677	0.631	0.633	0.635	0.637	0.63875	0.6405	0.64225	0.644	0.742	0.719	0.679	0.63	0.6435	0.657	0.667	0.674	0.667	0.667	0.655	0.636	0.638	0.638	0.638	0.658	0.656	0.654	0.702	0.724	0.734	0.715	0.698	0.696	0.738	0.73733	0.73667	0.736	0.723	0.755	0.737	0.7375	0.738	0.733	0.728
13	0.659	0.663	0.667	0.642	0.63733	0.63267	0.628	0.6265	0.625	0.6235	0.622	0.728	0.726	0.677	0.645	0.657	0.669	0.684	0.699	0.7	0.68	0.672	0.699	0.693	0.6815	0.67	0.694	0.7065	0.719	0.75	0.738	0.735	0.732	0.716	0.711	0.75	0.73367	0.71733	0.701	0.675	0.701	0.631	0.6435	0.656	0.667	0.678
13	0.588	0.586	0.584	0.574	0.6215	0.669	0.622	0.779	0.761	0.743	0.725	0.762	0.774	0.732	0.644	0.6785	0.713	0.708	0.72	0.691	0.677	0.645	0.688	0.635	0.6625	0.69	0.698	0.741	0.682	0.696	0.71	0.701	0.72	0.668	0.7035	0.739	0.73067	0.72233	0.714	0.712	0.62	0.597	0.578	0.559	0.426	0.293
13	0.372	0.494	0.616	0.665	0.639	0.613	0.668	0.764	0.72767	0.69133	0.655	0.728	0.77	0.692	0.576	0.6	0.624	0.653	0.655	0.595	0.654	0.592	0.657	0.602	0.624	0.646	0.64933	0.65267	0.656	0.68	0.71	0.679	0.624	0.637	0.683	0.729	0.713	0.697	0.681	0.701	0.706	0.708	0.677	0.646	0.558	0.47
13	0.407	0.461	0.54	0.472	0.5325	0.593	0.589	0.607	0.625	0.643	0.661	0.687	0.753	0.675	0.622	0.6315	0.641	0.651	0.659	0.632	0.643	0.603	0.596	0.665	0.6475	0.63	0.653	0.676	0.665	0.647	0.643	0.637	0.62	0.649	0.6365	0.624	0.62433	0.62467	0.625	0.528	0.629	0.631	0.584	0.537	0.455	0.373
13	0.671	0.663	0.655	0.665	0.657	0.649	0.641	0.6485	0.656	0.6635	0.671	0.765	0.741	0.719	0.651	0.685	0.719	0.7285	0.738	0.711	0.719	0.715	0.724	0.693	0.71	0.727	0.707	0.732	0.724	0.739	0.756	0.7615	0.767	0.725	0.718	0.809	0.78667	0.76433	0.742	0.696	0.712	0.741	0.745	0.749	0.69	0.631
13	0.457	0.426	0.568	0.613	0.646	0.679	0.693	0.70875	0.7245	0.74025	0.756	0.789	0.822	0.753	0.652	0.6615	0.671	0.6695	0.668	0.679	0.696	0.626	0.671	0.628	0.639	0.65	0.6625	0.675	0.689	0.66	0.711	0.688	0.665	0.643	0.6405	0.638	0.65667	0.67533	0.694	0.633	0.633	0.669	0.443	0.567	0.475	0.383
13	0.629	0.635	0.641	0.647	0.64467	0.64233	0.64	0.6405	0.641	0.6415	0.642	0.75	0.75	0.685	0.643	0.6575	0.672	0.686	0.7	0.698	0.709	0.685	0.708	0.668	0.6905	0.713	0.711	0.726	0.741	0.713	0.75	0.732	0.714	0.694	0.696	0.772	0.76133	0.75067	0.74	0.719	0.727	0.739	0.746	0.753	0.691	0.629
13	0.627	0.63	0.633	0.595	0.61533	0.63567	0.656	0.714	0.71267	0.71133	0.71	0.774	0.757	0.718	0.66	0.6745	0.689	0.7095	0.73	0.685	0.704	0.683	0.683	0.678	0.686	0.694	0.73	0.725	0.72	0.728	0.746	0.75	0.734	0.695	0.695	0.745	0.74633	0.74767	0.749	0.673	0.732	0.759	0.7455	0.732	0.721	0.71
13	0.623	0.649	0.661	0.625	0.63433	0.64367	0.653	0.6575	0.662	0.6665	0.671	0.752	0.744	0.699	0.646	0.658	0.67	0.62	0.681	0.681	0.659	0.655	0.67	0.656	0.6605	0.665	0.643	0.6705	0.698	0.677	0.722	0.715	0.708	0.685	0.679	0.749	0.75167	0.75433	0.757	0.723	0.737	0.741	0.7205	0.7	0.69	0.68
13	0.572	0.593	0.614	0.609	0.607	0.605	0.603	0.61925	0.6355	0.65175	0.668	0.713	0.73	0.712	0.636	0.654	0.672	0.686	0.7	0.687	0.692	0.668	0.675	0.66	0.6725	0.685	0.662	0.676	0.718	0.694	0.694	0.682	0.67	0.643	0.677	0.73	0.70367	0.67733	0.651	0.649	0.635	0.648	0.6745	0.701	0.588	0.475
13	0.605	0.64	0.629	0.646	0.6455	0.645	0.6	0.67	0.66067	0.65133	0.642	0.725	0.701	0.675	0.619	0.6355	0.652	0.655	0.693	0.675	0.664	0.661	0.665	0.665	0.67	0.675	0.698	0.7025	0.707	0.741	0.758	0.735	0.702	0.706	0.688	0.756	0.74933	0.74267	0.736	0.712	0.738	0.73	0.7305	0.731	0.706	0.681
13	0.426	0.461	0.541	0.526	0.5435	0.561	0.673	0.68325	0.6935	0.70375	0.714	0.799	0.795	0.748	0.695	0.7245	0.754	0.733	0.764	0.765	0.753	0.72	0.725	0.693	0.702	0.711	0.7195	0.728	0.736	0.685	0.748	0.68	0.678	0.632	0.686	0.74	0.71967	0.69933	0.679	0.705	0.729	0.699	0.6515	0.604	0.649	0.694
13	0.518	0.482	0.701	0.473	0.5885	0.704	0.724	0.751	0.74767	0.74433	0.741	0.788	0.779	0.697	0.669	0.6775	0.686	0.6945	0.703	0.693	0.723	0.649	0.673	0.637	0.658	0.679	0.705	0.692	0.677	0.663	0.742	0.721	0.7	0.684	0.7115	0.739	0.72267	0.70633	0.69	0.711	0.684	0.735	0.71	0.685	0.639	0.593
13	0.61	0.6	0.59	0.609	0.627	0.645	0.645	0.521	0.576	0.631	0.686	0.758	0.742	0.69	0.629	0.6345	0.64	0.647	0.677	0.62	0.608	0.64	0.616	0.578	0.599	0.62	0.634	0.634	0.634	0.59	0.626	0.623	0.61	0.626	0.616	0.645	0.64967	0.65433	0.659	0.648	0.65	0.639	0.6325	0.626	0.629	0.632
13	0.552	0.624	0.636	0.608	0.612	0.616	0.62	0.62825	0.6365	0.64475	0.653	0.736	0.746	0.689	0.636	0.6545	0.673	0.708	0.697	0.687	0.694	0.662	0.646	0.634	0.6425	0.651	0.665	0.6545	0.644	0.676	0.707	0.7	0.677	0.69	0.668	0.729	0.73333	0.73767	0.742	0.679	0.733	0.742	0.729	0.716	0.671	0.626
13	0.649	0.719	0.711	0.675	0.659	0.643	0.627	0.64575	0.6645	0.68325	0.702	0.751	0.752	0.715	0.646	0.666	0.686	0.706	0.714	0.693	0.703	0.706	0.719	0.714	0.716	0.718	0.724	0.739	0.754	0.775	0.792	0.786	0.74	0.745	0.749	0.787	0.78167	0.77633	0.771	0.763	0.772	0.791	0.7845	0.778	0.753	0.728
13	0.559	0.593	0.627	0.602	0.623	0.644	0.665	0.665	0.665	0.665	0.665	0.77	0.773	0.716	0.673	0.697	0.721	0.727	0.733	0.722	0.731	0.696	0.714	0.692	0.6995	0.707	0.723	0.7275	0.732	0.745	0.745	0.725	0.705	0.706	0.697	0.775	0.75833	0.74167	0.725	0.685	0.674	0.706	0.7185	0.731	0.663	0.595
13	0.643	0.649	0.655	0.634	0.6555	0.677	0.674	0.738	0.71467	0.69133	0.668	0.752	0.731	0.71	0.652	0.6665	0.681	0.636	0.717	0.693	0.711	0.687	0.677	0.7	0.7	0.7	0.71	0.7115	0.713	0.745	0.751	0.753	0.723	0.719	0.71	0.761	0.766	0.771	0.776	0.73	0.758	0.755	0.7555	0.756	0.728	0.7
13	0.54	0.6	0.641	0.683	0.7265	0.77	0.606	0.723	0.72433	0.72567	0.727	0.751	0.722	0.693	0.656	0.6775	0.699	0.616	0.693	0.706	0.684	0.744	0.726	0.739	0.7435	0.748	0.737	0.773	0.768	0.759	0.75	0.769	0.788	0.753	0.75	0.747	0.74067	0.73433	0.728	0.701	0.735	0.792	0.7405	0.689	0.595	0.501
13	0.561	0.634	0.677	0.68	0.719	0.758	0.735	0.7495	0.764	0.7785	0.793	0.803	0.826	0.772	0.688	0.6985	0.709	0.7155	0.722	0.716	0.722	0.695	0.712	0.697	0.7	0.703	0.712	0.721	0.743	0.714	0.742	0.733	0.724	0.716	0.741	0.766	0.766	0.766	0.766	0.709	0.708	0.702	0.524	0.689	0.65	0.611
13	0.609	0.595	0.581	0.598	0.60567	0.61333	0.621	0.62575	0.6305	0.63525	0.64	0.685	0.738	0.664	0.59	0.6255	0.661	0.669	0.677	0.679	0.661	0.628	0.651	0.652	0.653	0.654	0.669	0.694	0.718	0.643	0.741	0.6945	0.648	0.643	0.6665	0.69	0.677	0.664	0.651	0.671	0.647	0.589	0.6145	0.64	0.589	0.538
13	0.658	0.625	0.592	0.57	0.595	0.62	0.645	0.653	0.661	0.669	0.677	0.737	0.762	0.707	0.652	0.6715	0.691	0.695	0.699	0.708	0.705	0.686	0.695	0.664	0.6925	0.721	0.724	0.737	0.763	0.73	0.728	0.733	0.738	0.707	0.7195	0.732	0.73467	0.73733	0.74	0.704	0.689	0.642	0.6615	0.681	0.648	0.615
13	0.597	0.627	0.683	0.63	0.626	0.622	0.618	0.629	0.64	0.651	0.662	0.733	0.763	0.702	0.655	0.674	0.693	0.695	0.721	0.722	0.726	0.703	0.711	0.686	0.6995	0.713	0.732	0.751	0.77	0.721	0.806	0.766	0.747	0.738	0.724	0.781	0.77167	0.76233	0.753	0.738	0.766	0.747	0.7395	0.732	0.728	0.724
13	0.56	0.594	0.584	0.612	0.607	0.602	0.617	0.558	0.59533	0.63267	0.67	0.741	0.744	0.689	0.614	0.652	0.69	0.687	0.724	0.681	0.704	0.681	0.646	0.664	0.6665	0.669	0.69	0.6925	0.695	0.673	0.731	0.738	0.707	0.69	0.692	0.744	0.73733	0.73067	0.724	0.688	0.74	0.745	0.734	0.723	0.688	0.653
13	0.699	0.68	0.661	0.66	0.646	0.632	0.618	0.718	0.701	0.684	0.667	0.745	0.749	0.703	0.637	0.6525	0.668	0.6825	0.697	0.691	0.691	0.673	0.698	0.683	0.683	0.683	0.705	0.719	0.733	0.758	0.767	0.779	0.732	0.715	0.708	0.764	0.76133	0.75867	0.756	0.708	0.767	0.77	0.763	0.756	0.714	0.672
13	0.594	0.634	0.667	0.636	0.6425	0.649	0.612	0.643	0.64533	0.64767	0.65	0.723	0.703	0.675	0.629	0.6495	0.67	0.659	0.678	0.67	0.667	0.652	0.665	0.641	0.6515	0.662	0.69	0.695	0.7	0.719	0.764	0.692	0.724	0.68	0.677	0.751	0.72967	0.70833	0.687	0.724	0.745	0.74	0.7345	0.729	0.72	0.711
13	0.656	0.66	0.664	0.651	0.642	0.633	0.624	0.723	0.70533	0.68767	0.67	0.745	0.746	0.687	0.632	0.6445	0.657	0.683	0.709	0.687	0.681	0.676	0.677	0.654	0.6755	0.697	0.714	0.716	0.718	0.722	0.749	0.751	0.75	0.718	0.712	0.775	0.762	0.749	0.736	0.704	0.736	0.77	0.7495	0.729	0.713	0.697
13	0.616	0.656	0.654	0.619	0.6275	0.636	0.641	0.735	0.72033	0.70567	0.691	0.745	0.741	0.699	0.644	0.6675	0.691	0.694	0.712	0.698	0.713	0.681	0.699	0.652	0.679	0.706	0.716	0.7115	0.707	0.727	0.754	0.738	0.702	0.704	0.653	0.732	0.738	0.744	0.75	0.708	0.743	0.749	0.7295	0.71	0.688	0.666
13	0.625	0.68	0.657	0.64	0.63733	0.63467	0.632	0.6395	0.647	0.6545	0.662	0.757	0.748	0.695	0.656	0.6705	0.685	0.656	0.715	0.677	0.685	0.687	0.67	0.682	0.6745	0.667	0.684	0.701	0.718	0.708	0.731	0.744	0.708	0.713	0.708	0.761	0.75833	0.75567	0.753	0.73	0.77	0.765	0.764	0.763	0.755	0.747
13	0.502	0.475	0.555	0.562	0.5945	0.627	0.664	0.681	0.698	0.715	0.732	0.792	0.821	0.745	0.69	0.709	0.728	0.743	0.776	0.737	0.736	0.724	0.748	0.694	0.712	0.73	0.753	0.776	0.732	0.746	0.748	0.721	0.705	0.688	0.691	0.694	0.67633	0.65867	0.641	0.648	0.638	0.635	0.6035	0.572	0.527	0.482
13	0.509	0.549	0.538	0.542	0.576	0.61	0.644	0.6515	0.659	0.6665	0.674	0.757	0.742	0.696	0.641	0.664	0.687	0.693	0.69	0.657	0.683	0.653	0.658	0.65	0.653	0.656	0.65967	0.66333	0.667	0.653	0.7	0.706	0.692	0.679	0.671	0.74	0.74	0.74	0.74	0.725	0.743	0.729	0.7305	0.732	0.676	0.62
13	0.574	0.653	0.656	0.636	0.62033	0.60467	0.589	0.60475	0.6205	0.63625	0.652	0.732	0.737	0.666	0.619	0.651	0.683	0.676	0.693	0.689	0.661	0.662	0.675	0.659	0.6635	0.668	0.685	0.686	0.687	0.677	0.744	0.731	0.717	0.692	0.701	0.733	0.73867	0.74433	0.75	0.7	0.752	0.753	0.742	0.731	0.736	0.741
13	0.538	0.561	0.584	0.589	0.59733	0.60567	0.614	0.6275	0.641	0.6545	0.668	0.719	0.747	0.667	0.642	0.6625	0.683	0.6915	0.7	0.675	0.684	0.652	0.678	0.668	0.6765	0.685	0.696	0.694	0.692	0.692	0.714	0.6905	0.667	0.673	0.677	0.729	0.714	0.699	0.684	0.685	0.667	0.63	0.6375	0.645	0.663	0.681
13	0.588	0.608	0.659	0.612	0.61467	0.61733	0.62	0.62975	0.6395	0.64925	0.659	0.733	0.73	0.687	0.619	0.6355	0.652	0.667	0.669	0.664	0.664	0.649	0.664	0.665	0.66	0.655	0.663	0.667	0.671	0.681	0.696	0.704	0.687	0.681	0.646	0.739	0.73433	0.72967	0.725	0.675	0.711	0.725	0.715	0.705	0.668	0.631
13	0.535	0.591	0.626	0.628	0.6355	0.643	0.599	0.679	0.666	0.653	0.64	0.705	0.7	0.649	0.599	0.6235	0.648	0.653	0.672	0.638	0.643	0.628	0.648	0.636	0.629	0.622	0.631	0.629	0.627	0.662	0.703	0.67	0.643	0.645	0.656	0.692	0.69267	0.69333	0.694	0.673	0.69	0.685	0.6845	0.684	0.642	0.6
13	0.648	0.683	0.704	0.664	0.65033	0.63667	0.623	0.639	0.655	0.671	0.687	0.751	0.744	0.702	0.653	0.678	0.703	0.712	0.738	0.722	0.73	0.718	0.718	0.701	0.716	0.731	0.727	0.73	0.733	0.768	0.791	0.784	0.764	0.744	0.73	0.797	0.79133	0.78567	0.78	0.74	0.793	0.784	0.781	0.778	0.728	0.678
13	0.448	0.484	0.545	0.5	0.561	0.622	0.67	0.68625	0.7025	0.71875	0.735	0.767	0.767	0.711	0.629	0.6375	0.646	0.6555	0.665	0.689	0.668	0.615	0.671	0.621	0.6335	0.646	0.65067	0.65533	0.66	0.6495	0.639	0.6365	0.634	0.611	0.6585	0.706	0.70433	0.70267	0.701	0.684	0.68	0.701	0.541	0.662	0.521	0.38
13	0.484	0.581	0.678	0.624	0.621	0.692	0.629	0.62567	0.62233	0.619	0.771	0.789	0.757	0.718	0.642	0.671	0.7	0.712	0.727	0.715	0.71	0.682	0.696	0.656	0.6775	0.699	0.709	0.719	0.729	0.754	0.779	0.73	0.694	0.633	0.7065	0.78	0.761	0.742	0.723	0.664	0.706	0.779	0.7165	0.654	0.65	0.646
13	0.538	0.589	0.64	0.694	0.602	0.51	0.688	0.754	0.719	0.684	0.649	0.774	0.746	0.669	0.621	0.633	0.645	0.66	0.685	0.675	0.667	0.681	0.66	0.662	0.6625	0.663	0.67533	0.68767	0.7	0.741	0.763	0.719	0.743	0.71	0.7385	0.767	0.761	0.755	0.749	0.777	0.766	0.751	0.7145	0.678	0.556	0.434
13	0.592	0.661	0.685	0.696	0.672	0.648	0.624	0.63775	0.6515	0.66525	0.679	0.751	0.752	0.713	0.652	0.6715	0.691	0.695	0.71	0.707	0.712	0.694	0.689	0.674	0.6835	0.693	0.69833	0.70367	0.709	0.741	0.801	0.766	0.731	0.734	0.718	0.741	0.74533	0.74967	0.754	0.731	0.755	0.746	0.746	0.746	0.699	0.652
13	0.546	0.647	0.651	0.653	0.6865	0.72	0.687	0.6995	0.712	0.7245	0.737	0.742	0.775	0.702	0.663	0.652	0.641	0.6485	0.656	0.686	0.679	0.626	0.674	0.659	0.656	0.653	0.676	0.699	0.7	0.708	0.745	0.709	0.673	0.684	0.7045	0.725	0.72467	0.72433	0.724	0.719	0.764	0.734	0.6	0.674	0.653	0.632
13	0.592	0.684	0.7	0.688	0.67133	0.65467	0.638	0.6555	0.673	0.6905	0.708	0.77	0.768	0.711	0.662	0.6755	0.689	0.735	0.738	0.719	0.734	0.694	0.729	0.708	0.7145	0.721	0.71	0.734	0.758	0.749	0.788	0.783	0.744	0.738	0.727	0.783	0.779	0.775	0.771	0.712	0.757	0.734	0.7355	0.737	0.688	0.639
13	0.556	0.614	0.627	0.626	0.62867	0.63133	0.634	0.63975	0.6455	0.65125	0.657	0.738	0.723	0.689	0.636	0.644	0.652	0.646	0.681	0.651	0.638	0.617	0.643	0.607	0.623	0.639	0.64	0.6445	0.649	0.664	0.685	0.688	0.668	0.664	0.629	0.702	0.712	0.722	0.732	0.725	0.739	0.717	0.7205	0.724	0.685	0.646
13	0.464	0.475	0.576	0.551	0.583	0.615	0.643	0.6575	0.672	0.6865	0.701	0.796	0.798	0.71	0.681	0.7065	0.732	0.735	0.736	0.742	0.723	0.67	0.746	0.723	0.7145	0.706	0.727	0.748	0.759	0.718	0.759	0.715	0.69	0.655	0.6765	0.698	0.694	0.69	0.686	0.602	0.657	0.593	0.572	0.551	0.546	0.541
